ID_SIGHTING	ID_SPECIES	NAME_SPECIES	LATIN_SPECIES	TAXONOMY_NAME	FAMILY_NAME	SYS_ORDER	DATE	TIMING	ID_FORM	TIME_START	TIME_STOP	FULL_FORM	DAILY_TEXT_COMMENT_REM	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	SECOND_HAND	HIDDEN	ADMIN_HIDDEN	COMMENT	PRIVATE_COMMENT	PROJECT_CODE	MEDIA_HAS_MEDIA	ANONYMOUS	NO_COMMERCIAL_USE	PROTOCOL	INSERT_DATE	UPDATE_DATE
ID ornitho.de/lu	ID Art	dt. Artname	wiss. Artname	Taxonomische Gruppe	Familie	syst. Sortierung	Datum	Uhrzeit	ID Liste	Beobachtungsliste Beginn	Beobachtungsliste Ende	Liste vollständig?	Bemerkung Beobachtungsliste	ID Ort	Ort	Gemeinde	Kreis	Bundesland	Y-Koordinate WGS84 (dezimal)	X-Koordinate WGS84 (dezimal)	Art der Verortung	Höhe	Genauigkeit Anzahl	Anzahl	Alter/Geschlecht	Brutzeitcode	ID Rasthabitat	Rasthabitat	ID Genauigkeit der Ortsangabe	Genauigkeit der Ortsangabe	ID Präzisierung der Beobachtung	Präzisierung der Beobachtung	Meldung aus zweiter Hand?	Meldung geschützt?	Meldung in Überprüfung?	Bemerkung	Geschützte Bemerkung	Projekt-Code	with photo/sound file(s)?	Meldung anonym?	Keine kommerzielle Verwendung?	Erfassungsprogramm	Eingabedatum	Datum letzte Änderung
26812477	363	Elster	Pica pica	Vögel	Corvidae	7500	07.02.2017		0	00:00	00:00	0		663557	Kleinmachnow [3545_3_54s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.405632	13.218553		42		1			0		0		0		Nein	Nein					Nein	Nein	Nein		16.06.2017 06:49	16.06.2017 06:49
27497314	455	Wintergoldhähnchen	Regulus regulus	Vögel	Sylviidae	8600	10.02.2017		0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.409672	13.193468		51	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		04.08.2017 16:04	04.08.2017 16:04
27497264	109	Mandarinente	Aix galericulata	Vögel	Anatidae	820	11.02.2017		0	00:00	00:00	0		766934	Machnower See	Kleinmachnow (BB, PM)	PM	Brandenburg	52.395948626294	13.221963554016		35	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		04.08.2017 15:59	04.08.2017 15:59
27466155	374	Haubenmeise	Lophophanes cristatus	Vögel	Paridae	7690	09.03.2017		0	00:00	00:00	0		663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.405954	13.185778		45	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		01.08.2017 16:35	01.08.2017 16:35
27497356	382	Gartenbaumläufer	Certhia brachydactyla	Vögel	Certhiidae	8680	11.03.2017		0	00:00	00:00	0		663558	Kleinmachnow / Bäketal [3645_1_04n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.395266	13.224913		39	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		04.08.2017 16:06	04.08.2017 16:06
27497105	361	Saatkrähe	Corvus frugilegus	Vögel	Corvidae	7580	15.03.2017		0	00:00	00:00	0		467132	Flughafen Tegel [3445_2_28s]	Berlin (BE, B)	B	Berlin	52.555096	13.295124		31	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		04.08.2017 15:47	04.08.2017 15:47
27497274	338	Mittelspecht	Dendrocoptes medius	Vögel	Picidae	7280	26.03.2017		0	00:00	00:00	0		766934	Machnower See	Kleinmachnow (BB, PM)	PM	Brandenburg	52.396229	13.225381		37		1			0		0		0		Nein	Nein					Nein	Nein	Nein		04.08.2017 16:00	04.08.2017 16:00
26827934	485	Seidenschwanz	Bombycilla garrulus	Vögel	Bombycillidae	8630	30.03.2017		0	00:00	00:00	0		663556	Kleinmachnow [3545_3_53s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.404051	13.201301		45	~	2			0		0		0		Nein	Nein					Nein	Nein	Nein		17.06.2017 04:28	17.06.2017 04:28
27497243	498	Kernbeißer	Coccothraustes coccothraustes	Vögel	Fringillidae	10050	31.03.2017		0	00:00	00:00	0		663557	Kleinmachnow [3545_3_54s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.406613	13.217452		41		1			0		0		0		Nein	Nein					Nein	Nein	Nein		04.08.2017 15:56	04.08.2017 15:56
