ID_SIGHTING	ID_SPECIES	NAME_SPECIES	OBSERVER_ID	LATIN_SPECIES	TRA_NAME	FAMILY_NAME	SYS_ORDER	DATE	DATE_DAY	DATE_MONTH	DATE_YEAR	DATE_JDAY	DATE_PENTADE	DATE_DECADE	DATE_WEEK	TIME_START	TIME_START_HOUR	TIME_START_MIN	TIME_STOP	TIME_STOP_HOUR	TIME_STOP_MIN	FULL_FORM	TIMING	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	COORD_LAT_DMS	COORD_LON_DMS	COORD_F	COORD_E	COORD_N	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	HIDDEN	ADMIN_HIDDEN	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	COMMITTEE_DAK	COMMITTEE_LHK	COMMITTEE_AKBW	COMMITTEE_BAK	COMMITTEE_AKBB	COMMITTEE_AKH	COMMITTEE_SKMV	COMMITTEE_AKN	COMMITTEE_AKNW	COMMITTEE_AKRP	COMMITTEE_AKSL	COMMITTEE_AKS	COMMITTEE_AKST	COMMITTEE_AKSHH	COMMITTEE_AKT	COMMITTEE_HAK	COMMITTEE_AKB	SURNAME	NAME	NO_COMMERCIAL_USE	FORM_ID	TRA_SURNAME	COMMENT	PRIVATE_COMMENT	DAILY_TEXT_COMMENT_REM	INSERT_DATE	UPDATE_DATE	PROTOCOL_NAME
ID ornitho.de/lu	ID Art	dt. Artname	Beobachter-ID	wiss. Artname	Nachname Datenübermittler	Familie	syst. Sortierung	Datum	Tag	Monat	Jahr	Tag des Jahres	Pentade	Dekade	Woche	Beobachtungsliste Beginn	Beobachtungsliste Beginn (Stunde)	Beobachtungsliste Beginn (Minute)	Beobachtungsliste Ende	Beobachtungsliste Ende (Stunde)	Beobachtungsliste Ende (Minute)	Liste vollständig?	Uhrzeit	ID Ort	Ort	Gemeinde	Kreis	Bundesland	Y-Koordinate WGS84 (dezimal)	X-Koordinate WGS84 (dezimal)	Y-Koordinate WGS84 (Text)	X-Koordinate WGS84 (Text)	UTM-Zone Nord	X-Koordinate UTM	Y-Koordinate UTM	Art der Verortung	Höhe	Genauigkeit Anzahl	Anzahl	Alter/Geschlecht	Brutzeitcode	Meldung geschützt?	Meldung in Überprüfung?	ID Rasthabitat	Rasthabitat	ID Genauigkeit der Ortsangabe	Genauigkeit der Ortsangabe	ID Präzisierung der Beobachtung	Präzisierung der Beobachtung	DAK	LHK	AKBW	BAK	AKBB	AKH	SKMV	AKN	AKNW	AKRP	AKSL	AKS	AKST	AKSHH	AKT	HAK	AKB	Vorname	Name	Keine kommerzielle Verwendung	SEARCH_EXPORT_TEXT_FORM_ID	Vorname Datenübermittler	Bemerkung	geschützte Bemerkung	Bemerkung zur Beobachtungsliste	Eingabedatum	Datum letzte Änderung	Erfassungsprogramm
26812477	363	Elster	21631	Pica pica	Rocca	Corvidae	7500	07.02.2017	7	2	2017	38	8	4	6	00:00	0	0	00:00	0	0	0		663557	Kleinmachnow [3545_3_54s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.405632	13.218553	52°24'20.28"N	13°13'6.79"E	33	378816	5807648	Exakte Lokalisierung	42		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 06:49	16.06.2017 06:49	
27497314	455	Wintergoldhähnchen	21631	Regulus regulus	Rocca	Sylviidae	8600	10.02.2017	10	2	2017	41	8	4	6	00:00	0	0	00:00	0	0	0		663551	Dreilinden N/ Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.409672	13.193468	52°24'34.82"N	13°11'36.48"E	33	377121	5808139	Exakte Lokalisierung	51	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 16:04	04.08.2017 16:04	
27497264	109	Mandarinente	21631	Aix galericulata	Rocca	Anatidae	820	11.02.2017	11	2	2017	42	9	5	6	00:00	0	0	00:00	0	0	0		766934	Machnower See	Kleinmachnow (BB, PM)	PM	Brandenburg	52.395948626294	13.221963554016	52°23'45.42"N	13°13'19.07"E	33	379021	5806565	Exakte Lokalisierung	35	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 15:59	04.08.2017 15:59	
27466155	374	Haubenmeise	21631	Parus cristatus	Rocca	Paridae	7690	09.03.2017	9	3	2017	68	14	7	10	00:00	0	0	00:00	0	0	0		663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.405954	13.185778	52°24'21.43"N	13°11'8.80"E	33	376587	5807739	Exakte Lokalisierung	45	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				01.08.2017 16:35	01.08.2017 16:35	
27497356	382	Gartenbaumläufer	21631	Certhia brachydactyla	Rocca	Certhiidae	8680	11.03.2017	11	3	2017	70	15	8	10	00:00	0	0	00:00	0	0	0		663558	Kleinmachnow S Bäkemühle [3645_1_04n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.395266	13.224913	52°23'42.96"N	13°13'29.69"E	33	379220	5806484	Exakte Lokalisierung	39	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 16:06	04.08.2017 16:06	
27497105	361	Saatkrähe	21631	Corvus frugilegus	Rocca	Corvidae	7580	15.03.2017	15	3	2017	74	15	8	11	00:00	0	0	00:00	0	0	0		467132	Flughafen Tegel [3445_2_28s]	Berlin (BE, B)	B	Berlin	52.555096	13.295124	52°33'18.35"N	13°17'42.45"E	33	384416	5824145	Exakte Lokalisierung	31	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 15:47	04.08.2017 15:47	
27497274	338	Mittelspecht	21631	Dendrocopos medius	Rocca	Picidae	7280	26.03.2017	26	3	2017	85	18	9	13	00:00	0	0	00:00	0	0	0		766934	Machnower See	Kleinmachnow (BB, PM)	PM	Brandenburg	52.396229	13.225381	52°23'46.42"N	13°13'31.37"E	33	379254	5806591	Exakte Lokalisierung	37		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 16:00	04.08.2017 16:00	
26827934	485	Seidenschwanz	21631	Bombycilla garrulus	Rocca	Bombycillidae	8630	30.03.2017	30	3	2017	89	18	9	13	00:00	0	0	00:00	0	0	0		663556	Kleinmachnow [3545_3_53s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.404051	13.201301	52°24'14.58"N	13°12'4.68"E	33	377638	5807501	Exakte Lokalisierung	45	~	2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.06.2017 04:28	17.06.2017 04:28	
27497243	498	Kernbeißer	21631	Coccothraustes coccothraustes	Rocca	Fringillidae	10050	31.03.2017	31	3	2017	90	18	9	13	00:00	0	0	00:00	0	0	0		663557	Kleinmachnow [3545_3_54s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.406613	13.217452	52°24'23.81"N	13°13'2.83"E	33	378743	5807759	Exakte Lokalisierung	41		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 15:56	04.08.2017 15:56	
